datetime,jackpot estimate,next drawing
2026-05-22 02:00:03,131000000.00,2026-05-23 22:59 EDT
2026-05-21 19:40:44,0.00,2026-05-23 22:59 EDT
2026-05-21 14:34:07,131000000.00,2026-05-23 22:59 EDT
2026-05-21 08:52:21,0.00,2026-05-23 22:59 EDT
2026-05-19 14:29:04,113000000.00,2026-05-20 22:59 EDT
2026-05-19 08:54:41,0.00,2026-05-20 22:59 EDT
2026-05-17 08:06:15,100000000.00,2026-05-18 22:59 EDT
2026-05-14 13:24:05,86000000.00,2026-05-16 22:59 EDT
2026-05-14 08:23:41,0.00,2026-05-16 22:59 EDT
2026-05-12 08:19:24,69000000.00,2026-05-13 22:59 EDT
2026-05-10 07:52:46,57000000.00,2026-05-11 22:59 EDT
2026-05-07 08:10:29,47000000.00,2026-05-09 22:59 EDT
2026-05-05 07:51:24,30000000.00,2026-05-06 22:59 EDT
2026-04-30 07:58:42,20000000.00,2026-05-02 22:59 EDT
2026-04-28 08:01:43,143000000.00,2026-04-29 22:59 EDT
2026-04-26 07:40:03,130000000.00,2026-04-27 22:59 EDT
2026-04-24 10:55:41,118000000.00,2026-04-25 22:59 EDT
